IS_VaVaI_id,IS_VaVaI_Name_CS,ROR_id,ROR_Name,Override_Name_EN,Notes
ico:00010669,"Výzkumný a zkušební letecký ústav, a.s.",https://ror.org/031jcsp55,Aerospace Research and Test Establishment,,
ico:00020699,Český hydrometeorologický ústav,https://ror.org/00xbsaf62,Czech Hydrometeorological Institute,,
ico:00020702,"Výzkumný ústav lesního hospodářství a myslivosti, v.v.i.",https://ror.org/034cj1z12,Forestry and Game Management Research Institute,,
ico:00020711,Výzkumný ústav vodohospodářský T. G. Masaryka veřejná výzkumná instituce,https://ror.org/0582kjx49,T. G. Masaryk Water Research Institute,,
ico:00023001,Institut klinické a experimentální medicíny,https://ror.org/036zr1b90,Institute of Clinical and Experimental Medicine,,
ico:00023205,Institut umění - Divadelní ústav,https://ror.org/024jn1h80,Arts and Theatre Institute,,
ico:00023221,Národní knihovna České republiky,https://ror.org/038agj363,National Library of the Czech Republic,,
ico:00023272,Národní muzeum,https://ror.org/04z6gwv56,National Museum,,
ico:00023281,Národní galerie v Praze,https://ror.org/00qd5p471,National Gallery in Prague,,
ico:00023299,Národní technické museum,https://ror.org/02fy0zn70,National Technical Museum,,
ico:00023311,Památník národního písemnictví,https://ror.org/05teadr95,Památník Národního Písemnictví,Museum of Czech Literature,see website
ico:00023442,Uměleckoprůmyslové museum v Praze,https://ror.org/02y7mzf89,Museum of Decorative Arts in Prague,,
ico:00023728,Revmatologický ústav,https://ror.org/00jk0vn85,Institute of Rheumatology,,
ico:00023736,Ústav hematologie a krevní transfúze,https://ror.org/00n6rde07,Institute of Construction and Architecture,,
ico:00023761,Endokrinologický ústav,https://ror.org/04stdpt78,Institute of Endocrinology,,
ico:00023841,Institut postgraduálního vzdělávání ve zdravotnictví,https://ror.org/00rzeqe23,Institute for Postgraduate Medical Education,,
ico:00023884,Nemocnice Na Homolce,https://ror.org/00w93dg44,Na Homolce Hospital,,
ico:00025615,"Výzkumný ústav geodetický, topografický a kartografický, v. v. i.",https://ror.org/04fgffc11,"Research Institute of Geodesy, Topography and Cartography",,
ico:00025798,Česká geologická služba,https://ror.org/02xz6bf62,Czech Geological Survey,,
ico:00025950,"Výzkumný ústav bezpečnosti práce, v.v.i.",https://ror.org/03zbxqj79,Occupational Safety Research Institute,,
ico:00027006,"Výzkumný ústav rostlinné výroby, v.v.i.",https://ror.org/0436mv865,Crop Research Institute,,
